114833,,,本店営業部,,
114852,,,本店営業部,,
114856,,,本店営業部,,
114860,,,,,0
114869,,,,,0
114879,,,,,0
114881,,,,,0
114887,,,,,0
114893,,,,,0
114894,,,,,0
114897,,,,,0
114906,,,本店営業部,,
114914,,,本店営業部,,
114924,,,本店営業部,,
114942,,,本店営業部,,
114945,,,,,0
114960,,,本店営業部,,
114998,,,,,0
114999,,,,,0
115041,,,本店営業部,,
115097,,,本店営業部,,
115193,,,,,0
115197,,,,,0
115202,,,久喜,ｸｷ             ,
115206,,,,,0
115225,,,本店営業部,,
115257,,,,,0
115310,,,本店営業部,,
115332,,,本店営業部,,
115360,,,,,0
115370,,,,,0
115379,,,,,0
115382,,,奥越,ｵｸｴﾂ           ,
115384,,,本店営業部,,
115419,,,,,0
115445,,,本店営業部,,
115498,,,本店営業部,,
115524,,,本店営業部,,
115532,,,四国中央,ｼｺｸﾁﾕｳｵｳ       ,
115662,,,,,0
115664,,,,,0
115696,,,,,0
115731,,,,,0
115761,,,,,0
115766,,,,,0
115770,,,,,0
115771,,,,,0
115792,,,,,0
115782,,,本店,ﾎﾝﾃﾝ ,
115827,1956,004,留萌,ﾙﾓｲ            ,
115828,1956,005,,,
115829,1956,006,,,
115830,1956,007,苫前,ﾄﾏﾏｴ           ,
115834,1956,008,天塩,ﾃｼｵ            ,
115844,,,,,0
115847,,,,,0
115862,,,本店,ﾎﾝﾃﾝ ,
115863,,,,,0
115868,,,,,0
115870,,,,,0
115873,,,,,0
115889,1974,003,中頓別,ﾅｶﾄﾝﾍﾞﾂ        ,
115894,,,,,0
115895,,,,,0
115919,1994,003,高島,ﾀｶｼﾏ           ,
115948,,,,,0
115964,,,,,0
115965,,,本店,ﾎﾝﾃﾝ           ,
116021,,,,,0
116022,,,,,0
116027,,,,,0
116028,,,,,0
116029,,,,,0
116049,,,,,0
116052,,,,,0
116056,,,,,0
116059,,,,,0
116063,,,,,0
116064,,,,,0
116066,,,,,0
116067,,,八幡平,ﾊﾁﾏﾝﾀｲ         ,
116068,,,,,0
116069,,,,,0
116071,,,,,0
116073,,,,,0
116077,,,,,0
116079,,,,,0
116081,,,,,0
116085,,,,,0
116086,,,,,0
116090,,,,,0
116092,,,,,0
116094,,,,,0
116095,,,,,0
116096,,,,,0
116097,,,紫波,ｼﾜ             ,
116098,,,,,0
116099,,,,,0
116101,,,,,0
116102,,,都南,ﾄﾅﾝ            ,
116103,,,,,0
116104,,,,,0
116105,,,,,0
116106,,,盛岡,ﾓﾘｵｶ           ,
116107,,,,,0
116138,,,,,0
116139,,,水沢,ﾐｽﾞｻﾜ,
116140,,,,,0
116143,,,,,0
116166,,,,,0
116207,,,,,0
116209,,,,,0
116216,,,,,0
116217,,,,,0
116218,,,,,0
116221,,,,,0
116290,,,,,0
116292,,,,,0
116293,,,,,0
116304,,,,,0
116306,,,,,0
116311,,,,,0
116312,,,,,0
116316,,,,,0
116317,,,潟上,ｶﾀｶﾞﾐ   ,
116337,,,,,0
116353,,,,,0
116354,,,大曲北,ｵｵﾏｶﾞﾘｷﾀ       ,
116355,,,,,0
116356,,,,,0
116357,,,,,0
116359,,,,,0
116361,,,,,0
116362,,,,,0
116366,,,,,0
116368,,,,,0
116370,,,,,0
116373,,,,,0
116381,,,,,0
116391,,,湯沢北,ﾕｻﾞﾜｷﾀ         ,
116392,,,,,0
116393,,,,,0
116396,,,稲川,ｲﾅｶﾜ           ,
116397,,,,,0
116398,,,雄勝,ｵｶﾞﾁ           ,
116399,,,羽後,ｳｺﾞ            ,
116400,,,,,0
116427,,,,,0
116428,,,,,0
116429,,,,,0
116430,,,,,0
116431,,,,,0
116432,,,,,0
116433,,,,,0
116434,,,,,0
116435,,,,,0
116437,,,寒河江東,ｻｶﾞｴﾋｶﾞｼ,
116438,,,,,0
116440,,,,,0
116442,,,寒河江西,ｻｶﾞｴﾆｼ ,
116443,,,,,0
116444,,,,,0
116445,,,,,0
116447,,,,,0
116449,,,,,0
116450,,,,,0
116453,,,,,0
116454,,,,,0
116455,,,,,0
116461,,,本店,ﾎﾝﾃﾝ    ,
116462,,,東部,ﾄｳﾌﾞ  ,
116463,,,,,0
116464,,,西部,ｾｲﾌﾞ ,
116465,,,,,0
116467,,,,,0
116468,,,,,0
116471,,,,,0
116477,,,,,0
116479,,,,,0
116487,,,,,0
116497,,,,,0
116520,,,,,0
116537,,,,,0
116543,,,,,0
116591,,,,,0
116593,,,,,0
116604,,,,,0
116666,,,,,0
116667,,,,,0
116673,,,,,0
116674,,,,,0
116676,,,四倉,ﾖﾂｸﾗ           ,
116679,,,,,0
116684,,,,,0
116685,,,,,0
116691,,,,,0
116692,,,,,0
116697,,,,,0
116702,,,,,0
116703,,,,,0
116722,,,千波,ｾﾝﾊﾞ           ,
116725,,,,,0
116726,,,,,0
116727,,,いばらき,ｲﾊﾞﾗｷ          ,
116728,,,,,0
116730,,,しろさと,ｼﾛｻﾄ           ,
116731,,,,,0
116732,,,常澄大洗,ﾂﾈｽﾞﾐｵｵｱﾗｲ     ,
116734,,,海浜,ｶｲﾋﾝ           ,
116736,,,,,0
116737,,,,,0
116805,,,,,0
116806,,,伊奈,ｲﾅ             ,
116808,,,,,0
116839,,,,,0
116840,,,,,0
116841,,,,,0
116842,,,境,ｻｶｲ            ,
116868,,,,,0
116869,,,,,0
116871,,,,,0
116872,,,,,0
116876,,,,,0
116877,,,,,0
116878,,,,,0
116897,,,,,0
116899,,,,,0
116904,,,,,0
116920,,,,,0
116921,,,,,0
116922,,,大田原南,ﾁｶｿﾉ           ,
116923,,,大田原北,ｶﾈﾀﾞ           ,
116929,,,,,0
116930,,,,,0
116938,,,,,0
116939,,,南那須,ﾐﾅﾐﾅｽ          ,
116941,,,,,0
116943,,,,,0
116958,,,東,ﾋｶﾞｼ           ,
116960,,,,,0
116961,,,,,0
116962,,,,,0
116963,,,山辺,ﾔﾏﾍﾞ           ,
116965,,,,,0
116971,,,,,0
116972,,,赤城,ｱｶｷﾞ           ,
116981,,,,,0
116982,,,西部,ｾｲﾌﾞ           ,
116983,,,,,0
116984,,,,,0
117011,,,本店,ﾎﾝﾃﾝ           ,
117012,,,北,ｷﾀ             ,
117013,,,,,0
117014,,,榛東出張所,ｼﾝﾄｳ           ,
117015,,,南,ﾐﾅﾐ            ,
117016,,,中央,ﾁﾕｳｵｳ          ,
117017,,,,,0
117018,,,,,0
117021,,,,,0
117024,,,,,0
117025,,,藤岡中央,ﾌｼﾞｵｶﾁﾕｳｵｳ     ,
117031,,,,,0
117035,,,,,0
117043,,,東吾妻,ﾋｶﾞｼｱｶﾞﾂﾏ      ,
117044,,,,,0
117045,,,,,0
117046,,,,,0
117048,,,,,0
117051,,,,,0
117052,,,,,0
117055,,,,,0
117080,,,,,0
117083,,,南,ﾐﾅﾐ ,
117084,,,,,0
117108,,,,,0
117109,,,千代田,ﾁﾖﾀﾞ           ,
117111,,,,,0
117112,,,邑楽,ｵｳﾗ            ,
117113,,,,,0
117123,,,,,0
117125,,,,,0
117131,,,,,0
117142,,,,,0
117148,,,,,0
117149,,,,,0
117172,,,,,0
117173,,,北本,ｷﾀﾓﾄ           ,
117174,,,,,0
117183,,,,,0
117184,,,川越東,ｶﾜｺﾞｴﾋｶﾞｼ      ,
117187,,,,,0
117188,,,大東,ﾀﾞｲﾄｳ          ,
117190,,,,,0
117191,,,小江戸,ｺｴﾄﾞ           ,
117193,,,霞ヶ関,ｶｽﾐｶﾞｾｷ        ,
117194,,,,,0
117196,,,ふじみ野,ﾌｼﾞﾐﾉ          ,
117197,,,,,0
117200,,,,,0
117201,,,,,0
117202,,,,,0
117206,,,,,0
117207,,,,,0
117208,,,所沢西,ﾄｺﾛｻﾞﾜﾆｼ       ,
117210,,,,,0
117214,,,,,0
117223,,,,,0
117227,,,鶴ヶ島,ﾂﾙｶﾞｼﾏ         ,
117236,,,,,0
117238,,,東松山北,ﾋｶﾞｼﾏﾂﾔﾏｷﾀ     ,
117239,,,,,0
117241,,,東松山南,ﾋｶﾞｼﾏﾂﾔﾏﾐﾅﾐ    ,
117244,,,,,0
117248,,,ときがわ,ﾄｷｶﾞﾜ          ,
117249,,,,,0
117262,,,,,0
117263,,,,,0
117264,,,,,0
117267,,,,,0
117268,,,,,0
117282,,,,,0
117284,,,,,0
117289,,,妻沼東,ﾒﾇﾏﾋｶﾞｼ,
117290,,,,,0
117292,,,大里,ｵｵｻﾄ,
117293,,,,,0
117323,,,,,0
117324,,,,,0
117325,,,,,0
117341,,,,,0
117344,,,,,0
117347,,,,,0
117349,,,,,0
117362,,,,,0
117363,,,彦成,ﾋｺﾅﾘ           ,
117365,,,,,0
117371,,,,,0
117374,,,,,0
117375,,,深谷北,ﾌｶﾔｷﾀ          ,
117376,,,,,0
117377,,,深谷南,ﾌｶﾔﾐﾅﾐ         ,
117378,,,,,0
117379,,,,,0
117380,,,,,0
117381,,,,,0
117382,,,,,0
117383,,,,,0
117384,,,寄居中央,ﾖﾘｲﾁﾕｳｵｳ       ,
117385,,,,,0
117386,,,,,0
117387,,,,,0
117388,,,,,0
117389,,,,,0
117410,,,,,0
117418,,,,,0
117422,,,,,0
117423,,,,,0
117456,,,,,0
117457,,,,,0
117458,,,中央,ﾁﾕｳｵｳ          ,
117459,,,,,0
117460,,,さんぶ,ｻﾝﾌﾞ           ,
117467,,,,,0
117469,,,,,0
117477,,,,,0
117497,,,,,0
117514,,,,,0
117519,,,,,0
117520,,,,,0
117521,,,松戸西,ﾏﾂﾄﾞﾆｼ         ,
117524,,,,,0
117574,,,,,0
117586,,,,,0
117648,,,植物公園前,ｼﾖｸﾌﾞﾂｺｳｴﾝﾏｴ   ,
117655,,,,,0
117656,,,,,0
117668,,,,,0
117674,,,,,0
117678,,,,,0
117681,,,,,0
117685,,,,,0
117691,,,,,0
117696,,,,,0
117709,,,,,0
117829,,,くりはま,ｸﾘﾊﾏ           ,
117830,,,,,0
117832,,,,,0
117834,,,,,0
117835,,,,,0
117836,,,,,0
117896,,,,,0
117898,,,,,0
117907,,,,,0
117917,,,,,0
117982,,,,,0
117984,,,,,0
117996,,,,,0
117998,,,,,0
118003,,,,,0
118004,,,,,0
118005,,,,,0
118006,,,,,0
118007,,,,,0
118008,,,笛南,ﾃｷﾅﾝ           ,
118010,,,,,0
118012,,,,,0
118013,,,,,0
118018,,,,,0
118020,,,,,0
118022,,,,,0
118023,,,,,0
118026,,,,,0
118027,,,,,0
118029,,,,,0
118030,,,,,0
118031,,,,,0
118033,,,,,0
118035,,,,,0
118036,,,,,0
118037,,,,,0
118057,,,韮崎,,
118058,,,,,0
118059,,,,,0
118060,,,,,0
118061,,,,,0
118062,,,,,0
118064,,,,,0
118065,,,,,0
118066,,,,,0
118067,,,,,0
118068,,,,,0
118069,,,北杜,ﾎｸﾄ            ,
118070,,,,,0
118071,,,,,0
118072,,,,,0
118073,,,,,0
118078,,,,,0
118082,,,,,0
118086,,,,,0
118092,,,,,0
118130,,,,,0
118131,,,,,0
118133,,,,,0
118135,,,,,0
118136,,,諏訪,ｽﾜ             ,
118137,,,,,0
118138,,,諏訪中央,ｽﾜﾁﾕｳｵｳ        ,
118139,,,,,0
118140,,,,,0
118151,,,駒ヶ根,ｺﾏｶﾞﾈ          ,
118152,,,駒ヶ根東,ｺﾏｶﾞﾈﾋｶﾞｼ      ,
118176,,,南部,ﾅﾝﾌﾞ           ,
118177,,,中部,ﾁﾕｳﾌﾞ          ,
118178,,23,北部,ﾎｸﾌﾞ           ,
118179,,,,,0
118180,,,,,0
118181,,,,,0
118183,2204,031,松本,ﾏﾂﾓﾄ ,
118204,2204,036,,,
118205,2204,032,塩尻,ｼｵｼﾞﾘ          ,
118207,,,,,0
118209,,,,,0
118212,,,,,0
118213,,,,,0
118214,,,,,0
118215,,,,,0
118216,,,,,0
118217,,,,,0
118218,,,梓川,ｱｽﾞｻｶﾞﾜ        ,
118219,,,,,0
118220,,,,,0
118222,,,,,0
118223,,,三郷,ﾐｻﾄ            ,
118225,,,,,0
118227,,,,,0
118229,,,,,0
118233,,,,,0
118271,,,,,0
118272,,,,,0
118273,,,,,0
118277,,,,,0
118289,2218,116,あがの,ｱｶﾞﾉ           ,
118290,2218,117,,,
118291,2218,118,,,
118292,2218,119,ささかみ,ｻｻｶﾐ           ,
118301,,,,,0
118302,2218,101,,,
118303,2218,102,,,
118304,2218,103,,,
118305,2218,104,,,
118306,2218,107,,,
118307,2218,106,,,
118308,2218,105,,,
118309,2218,108,,,
118310,2218,112,,,
118311,2218,111,,,
118312,2218,109,,,
118313,2218,110,,,
118314,,,,,0
118315,2218,114,,,
118316,2218,113,,,
118317,2218,115,小須戸,ｺｽﾄﾞ           ,
118319,,,,,0
118326,,,,,0
118327,,,,,0
118332,,,,,0
118335,,,,,0
118336,,,,,0
118337,,,,,0
118338,,,,,0
118340,,,,,0
118341,,,,,0
118344,,,,,0
118346,,,,,0
118350,,,,,0
118351,,,,,0
118361,,,,,0
118364,,,,,0
118366,,,,,0
118367,,,,,0
118370,,,,,0
118371,,,,,0
118372,,,,,0
118373,,,,,0
118376,,,,,0
118377,,,中央,ﾁﾕｳｵｳ          ,
118378,,,,,0
118380,,,,,0
118382,,,,,0
118383,,,,,0
118391,,,,,0
118392,,,,,0
118393,,,,,0
118394,,,,,0
118396,,,,,0
118397,,,,,0
118412,,,,,0
118414,,,,,0
118415,,,,,0
118418,,,,,0
118446,,,,,0
118447,,,ひかり,ﾋｶﾘ            ,
118449,,,,,0
118451,,,,,0
118455,,,,,0
118459,,,,,0
118462,,,,,0
118468,,,,,0
118469,,,,,0
118502,,,,,0
118504,,,,,0
118508,,,,,0
118515,,,,,0
118516,,,,,0
118517,,,中央,ﾁﾕｳｵｳ,
118541,,,さと山,ｻﾄﾔﾏ           ,
118554,,,,,0
118558,,,,,0
118562,,,,,0
118566,,,,,0
118567,,,城端,ｼﾞﾖｳﾊﾅ         ,
118590,,,ひがし,ﾋｶﾞｼ           ,
118591,,,,,0
118640,,,,,0
118642,,,,,0
118643,,,,,0
118644,,,宝達,ﾎｳﾀﾞﾂ          ,
118646,,,中央,ﾁﾕｳｵｳ          ,
118647,,,,,0
118648,,,,,0
118649,,,,,0
118650,,,,,0
118651,,,,,0
118672,,,,,0
118673,,,,,0
118674,,,,,0
118675,,,,,0
118676,,,,,0
118677,,,,,0
118684,,,,,0
118685,,,,,0
118687,,,,,0
118692,,,,,0
118710,,,,,0
118718,,,,,0
118719,,,,,0
118751,,,,,0
118753,,,,,0
118756,,,,,0
118757,,,,,0
118758,,,海津中,ｶｲﾂﾞﾅｶ         ,
118759,,,,,0
118760,,,,,0
118761,,,,,0
118762,,,,,0
118763,,,海津北,ｶｲﾂﾞｷﾀ         ,
118764,,,,,0
118768,,,,,0
118769,,,,,0
118772,,,養老南,ﾖｳﾛｳﾐﾅﾐ,
118773,,,,,0
118778,,,,,0
118779,,,,,0
118780,,,,,0
118781,,,,,0
118782,,,,,0
118783,,,,,0
118785,,,,,0
118799,,,みのかも東,ﾐﾉｶﾓﾋｶﾞｼ,
118800,,,,,0
118803,,,,,0
118804,,,,,0
118807,,,,,0
118809,,,ひすい,ﾋｽｲ            ,
118813,,,,,0
118818,,,,,0
118821,,,,,0
118827,,,,,0
118828,,,,,0
118831,,,,,0
118832,,,,,0
118837,,,,,0
118844,,,,,0
118883,,,,,0
118886,,,,,0
118906,,,,,0
118908,,,,,0
118940,,,,,0
118941,2277,113,,,
118942,2277,114,河津桜,ｶﾜﾂﾞｻﾞｸﾗ,
118943,,,,,0
118944,2277,116,,,
118945,,,,,0
118946,2277,,下田北,ｼﾓﾀﾞｷﾀ         ,
118947,2277,,,,
118948,2277,,,,
118949,,,,,0
118950,2277,123,,,
118951,2277,125,,,
118952,2277,133,,,
118953,2277,135,,,
118954,,,,,0
118955,2277,137,,,
118956,,,,,0
118957,,101,伊豆太陽地区,ﾌｼﾞｲｽﾞﾉｳｷﾖｳ,
118958,2277,201,三島,ﾐｼﾏ            ,
118959,2277,202,,,
118960,2277,204,,,
118961,,,,,0
118962,2277,207,,,
118963,,,,,0
118964,,,,,0
118965,2277,212,,,
118966,2277,221,,,
118967,2277,223,,,
118968,,,,,0
118969,,,,,0
118970,2277,301,伊豆の国地区,ｲｽﾞﾉｸﾆﾁｸ       ,
118971,2277,302,,,
118972,,,,,0
118973,,,,,0
118974,2277,305,,,
118975,2277,306,,,
118976,2277,307,,,
118977,,,,,0
118978,,,,,0
118979,2277,313,,,
118980,2277,321,,,
118981,2277,331,,,
118982,,,,,0
118983,,,,,0
118984,,,,,0
118985,2277,354,修善寺,ｼﾕｾﾞﾝｼﾞ        ,
118986,,,,,0
118987,2277,356,,,
118988,,,,,0
118989,2277,360,,,
118990,,,,,0
118991,2277,401,あいら伊豆地区,ｱｲﾗｲｽﾞﾁｸ,
118992,2277,402,,,
118993,2277,404,,,
118994,2277,408,,,
118995,2277,409,,,
118996,2277,410,,,
118997,2277,420,,,
118998,2277,421,,,
118999,2277,424,,,
119007,,,,,0
119009,,,,,0
119018,,,ゆうすい,ﾕｳｽｲ           ,
119021,,,すその富岡,ｽｿﾉﾄﾐｵｶ        ,
119027,2277,501,御殿場地区,ｱｲﾗｲｽﾞﾁｸ,
119028,2277,502,,,
119029,2277,503,,,
119030,2277,504,,,
119031,2277,505,,,
119032,2277,506,,,
119033,2277,507,,,
119034,2277,508,,,
119035,2277,509,,,
119036,2277,510,,,
119037,2277,511,,,
119038,2277,512,,,
119039,2277,513,,,
119040,2277,514,ぐみざわ,ｸﾞﾐｻﾞﾜ         ,
119041,2277,515,,,
119042,2277,516,はなみずき,ﾊﾅﾐｽﾞｷ         ,
119043,2277,601,富士中央,ﾌｼﾞﾁﾕｳｵｳ       ,
119044,2277,602,,,
119045,2277,606,,,
119046,2277,607,,,
119047,2277,608,,,
119048,2277,609,富士北,ﾌｼﾞｷﾀ          ,
119049,2277,610,,,
119050,2277,611,,,
119051,2277,613,,,
119052,2277,614,,,
119053,2277,615,,,
119054,2277,616,,,
119055,2277,617,,,
119056,2277,621,,,
119057,2277,623,,,
119058,2277,624,,,
119059,2277,627,,,
119060,2277,628,,,
119061,2277,632,,,
119062,2277,701,富士宮地区,ﾌｼﾞﾉﾐﾔﾁｸ       ,
119063,2277,702,富士宮北部,ﾌｼﾞﾉﾐﾔﾎｸﾌﾞ     ,
119064,2277,703,,,
119065,2277,704,富士宮富丘,ﾌｼﾞﾉﾐﾔﾄﾐｵｶ     ,
119066,2277,706,,,
119067,2277,707,,,
119068,2277,709,,,
119069,2277,710,,,
119070,2277,716,富士宮中央,ﾌｼﾞﾉﾐﾔﾁﾕｳｵｳ    ,
119071,2277,718,富士宮東,ﾌｼﾞﾉﾐﾔﾋｶﾞｼ     ,
119072,2277,730,,,
119073,2277,740,,,
119096,,,,,0
119098,,,,,0
119108,,,,,0
119109,,,,,0
119113,,,,,0
119115,,,,,0
119123,,,,,0
119129,,,,,0
119133,,,,,0
119134,,,,,0
119139,,,,,0
119142,,,,,0
119144,,,,,0
119146,,,,,0
119159,,,,,0
119161,,,,,0
119164,,,,,0
119166,,,,,0
119191,,,,,0
119192,,,,,0
119195,,,,,0
119197,,,,,0
119208,,,,,0
119217,,,,,0
119220,,,,,0
119256,,,,,0
119289,,,,,0
119326,,,南天白,ﾐﾅﾐﾃﾝﾊﾟｸ       ,
119330,,,,,0
119366,,,,,0
119373,,,,,0
119381,,,,,0
119385,,,,,0
119420,,,,,0
119422,,,国府宮,ｺｳﾉﾐﾔ          ,
119425,,,,,0
119444,,,,,0
119462,,,,,0
119463,,,,,0
119464,,,常滑南,ﾄｺﾅﾒﾐﾅﾐ        ,
119473,,,,,0
119476,,,半田南,ﾊﾝﾀﾞﾐﾅﾐ        ,
119480,,,,,0
119483,,,,,0
119492,,,,,0
119493,,,,,0
119494,,,美浜西,ﾐﾊﾏﾆｼ          ,
119495,,,,,0
119514,,,,,0
119515,,,,,0
119606,,,,,0
119611,,,,,0
119620,,,,,0
119626,,,,,0
119630,,,,,0
119748,,,員弁,ｲﾅﾍﾞ           ,
119749,,,,,0
119762,,,,,0
119771,,,,,0
119776,,,,,0
119777,,,,,0
119783,,,,,0
119799,,,,,0
119801,,,,,0
119802,,,,,0
119804,,,,,0
119805,,,,,0
119807,,,,,0
119810,,,,,0
119811,,,久居西,ﾋｻｲﾆｼ          ,
119812,,,,,0
119814,2314,50,嬉野,ｳﾚｼﾉ           ,
119815,2314,52,三雲,ﾐｸﾓ            ,
119816,2314,53,,,
119817,,,,,0
119818,2314,60,,,
119819,2314,61,,,
119820,2314,62,,,
119821,2314,63,,,
119822,2314,65,,,
119823,2314,67,,,
119824,2314,70,,,
119825,2314,72,,,
119826,2314,74,,,
119827,,,,,0
119828,,,,,0
119829,,,明和北,ﾒｲﾜｷﾀ          ,
119830,,,明和南,ﾒｲﾜﾐﾅﾐ         ,
119831,,,,,0
119832,,,,,0
119849,,,,,0
119851,,,,,0
119870,,,,,0
119877,,,福井東部,ﾌｸｲﾄｳﾌﾞ        ,
119878,,,福井南部,ﾌｸｲﾅﾝﾌﾞ        ,
119879,,,福井中央,ﾌｸｲﾁﾕｳｵｳ       ,
119880,,,福井西部,ﾌｸｲｾｲﾌﾞ        ,
119881,,900,,,
119883,,,福井北部,ﾌｸｲﾎｸﾌﾞ        ,
119885,,,,,0
119886,2320,064,麻生津,ｱｿｳﾂﾞ          ,
119887,2320,061,文殊,ﾓﾝｼﾞﾕ          ,
119888,2320,077,永平寺,ｴｲﾍｲｼﾞ         ,
119889,2320,,,,
119890,2320,,,,
119891,2320,,,,
119892,,,,,0
119893,2320,,,,
119894,2320,,,,
119895,,,,,0
119896,,,,,0
119897,,,,,0
119898,2320,194,春江,ﾊﾙｴ            ,
119899,2320,,,,
119900,2320,,,,
119901,2320,,,,
119902,2320,,,,
119903,,,,,0
119904,2320,,,,
119905,2320,,,,
119906,2320,,,,
119907,2320,,,,
119908,2320,,,,
119909,2320,,,,
119910,2320,,,,
119911,2320,,,,
119912,2320,,,,
119913,2320,,,,
119914,2320,,,,
119915,2320,,,,
119916,,,,,0
119917,2320,,,,
119918,2320,,,,
119919,,,,,0
119920,2320,,,,
119921,2320,,,,
119922,2320,,,,
119923,2320,,,,
119924,2320,,,,
119925,2320,,,,
119929,,,,,0
119930,,,,,0
119931,,,,,0
119932,,,,,0
119933,,,南部,ﾅﾝﾌﾞ           ,
119935,,,,,0
119936,2320,603,敦賀東部,ﾂﾙｶﾞﾄｳﾌﾞ       ,
119937,2320,605,,,
119938,2320,600,,,
119939,2320,623,,,
119940,2320,621,,,
119941,2320,613,,,
119942,,,,,0
119943,,,,,0
119944,,,,,0
119945,2320,708,,,
119946,2320,713,,,
119947,2320,727,,,
119948,2320,732,,,
119949,2320,744,,,
119950,2320,762,,,
119951,2320,,,,
119952,,,打出浜,ｳﾁﾃﾞﾊﾏ         ,
119965,2331,131,,,
119966,2331,132,,,
119967,2331,133,,,
119968,2331,134,,,
119969,2331,135,,,
119970,2331,136,,,
119971,2331,137,,,
119972,2331,139,,,
119973,2331,140,,,
119974,2331,151,,,
119975,2331,152,,,
119976,2331,153,,,
119977,2331,154,,,
119978,2331,155,栗東中央,ﾘﾂﾄｳﾁﾕｳｵｳ      ,
119979,,,,,0
119980,2331,157,,,
119981,2331,158,,,
119982,2331,161,吉身,ﾖｼﾐ            ,
119983,2331,162,,,
119984,2331,163,,,
119985,2331,164,,,
119986,2331,165,,,
119987,2331,166,,,
119988,2331,167,祇王,,
119989,,,,,0
119990,2331,168,,,
119991,2331,169,,,
120018,,,東近江中央,ﾋｶﾞｼｵｳﾐﾁﾕｳｵｳ   ,
120051,,,,,0
120052,,,浅井,ｱｻﾞｲ           ,
120057,,,,,0
120061,2331,181,マキノ,ﾏｷﾉ            ,
120062,2331,182,今津,ｲﾏﾂﾞ           ,
120063,,,,,0
120064,2331,183,新旭,ｼﾝｱｻﾋ          ,
120065,2331,185,高島,ﾀｶｼﾏ           ,
120066,2331,184,安曇川,ｱﾄﾞｶﾞﾜ         ,
120089,,,,,0
120297,,,,,0
120369,,,,,0
120371,,,,,0
120373,,,,,0
120398,,,,,0
120418,,,,,0
120419,,,,,0
120421,,,,,0
120425,,,,,0
120430,,,,,0
120597,,,,,0
120615,,,,,0
120617,,,,,0
120619,,,,,0
120621,,,,,0
120622,,,,,0
120629,,,中央,ﾁﾕｳｵｳ          ,
120630,,,,,0
120631,,,,,0
120638,,,,,0
120639,,,田原出張所,ﾀﾜﾗ            ,
120640,,,,,0
120641,,,奈良東部,ﾅﾗﾄｳﾌﾞ         ,
120642,,,,,0
120647,,,伏見出張所,ﾌｼﾐ            ,
120650,,,,,0
120653,,,天理南,ﾃﾝﾘﾐﾅﾐ         ,
120654,,,,,0
120657,,,郡山出張所,ｺｵﾘﾔﾏ          ,
120659,,,,,0
120660,,,昭和出張所,ｼﾖｳﾜ           ,
120663,,,北倭出張所,ｷﾀﾔﾏﾄ          ,
120664,,,,,0
120671,,,,,0
120673,,,,,0
120674,,,,,0
120675,,,,,0
120677,,,,,0
120678,,,しき,ｼｷ             ,
120683,,,,,0
120684,,,,,0
120687,,,菟田野出張所,ｳﾀﾉ            ,
120689,,,室生出張所,ﾑﾛｳ            ,
120690,,,曽爾出張所,ｿﾆ             ,
120691,,,みつえ出張所,ﾐﾂｴ            ,
120692,,,まほろば,ﾏﾎﾛﾊﾞ          ,
120695,,,,,0
120697,,,真菅駅前出張所,ﾏｽｶﾞｴｷﾏｴ       ,
120698,,,高取出張所,ﾀｶﾄﾘ           ,
120701,,,,,0
120702,,,,,0
120703,,,,,0
120705,,,忍海出張所,ｵｼﾐ            ,
120707,,,,,0
120709,,,,,0
120710,,,,,0
120712,,,,,0
120714,,,掖上出張所,ﾜｷｶﾞﾐ          ,
120715,,,,,0
120722,,,吉野,ﾖｼﾉ            ,
120724,,,,,0
120726,,,下市口駅前出張所,ｼﾓｲﾁｸﾞﾁｴｷﾏｴ    ,
120748,,,,,0
120749,,,,,0
120750,,,,,0
120751,,,東部,ﾄｳﾌﾞ           ,
120756,,,,,0
120822,,,,,0
120823,,,,,0
120827,,,,,0
120906,,,,,0
120907,,,長浜,ﾅｶﾞﾊﾏ          ,
120920,,,,,0
120975,,,,,0
120979,,,,,0
120980,,,,,0
120990,,,,,0
120991,,,,,0
121015,,,,,0
121057,2397,090,,,
121058,2397,091,,,
121059,2397,092,,,
121060,2397,093,,,
121061,2397,094,赤磐吉井,ｱｶｲﾜﾖｼｲ        ,
121062,2397,095,,,
121063,2397,096,,,
121064,2397,097,,,
121065,2397,098,,,
121066,2397,099,,,
121067,,,,,0
121068,2397,110,,,
121069,2397,111,,,
121070,2397,112,,,
121071,2397,113,,,
121072,2397,114,,,
121073,2397,115,,,
121074,2397,116,,,
121075,2397,117,,,
121076,2397,118,,,
121077,2397,119,,,
121078,2397,120,,,
121079,2397,121,,,
121080,2397,122,,,
121081,2397,123,,,
121082,2397,124,,,
121083,2397,125,,,
121084,2397,126,,,
121085,2397,127,,,
121086,2397,128,,,
121087,2397,129,,,
121088,2397,130,,,
121089,2397,131,,,
121090,2397,132,,,
121091,2397,133,,,
121092,2397,134,,,
121093,2397,135,,,
121094,2397,136,井原,ｲﾊﾞﾗ ,
121095,2397,137,,,
121096,2397,138,,,
121097,2397,139,,,
121098,2397,140,,,
121099,2397,141,井原芳井,ｲﾊﾞﾗﾖｼｲ   ,
121100,2397,101,,,
121101,2397,152,,,
121102,2397,149,,,
121103,2397,151,,,
121104,2397,150,,,
121105,2397,153,,,
121106,2397,142,,,
121107,2397,143,,,
121108,2397,144,,,
121109,2397,145,,,
121110,2397,147,,,
121111,2397,148,,,
121112,2397,146,,,
121113,,,,,0
